,0,1,2,3,4,5,6
0,12.76,13.38,0.8964,5.073,3.155,2.8280000000000003,4.83
1,14.49,14.61,0.8538,5.715,3.113,4.1160000000000005,5.396
2,15.26,14.84,0.871,5.763,3.312,2.221,5.22
3,18.17,16.26,0.8637,6.271,3.512,2.853,6.273
4,20.97,17.25,0.8859,6.563,3.991,4.677,6.316
5,18.72,16.34,0.8809999999999999,6.2189999999999985,3.684,2.188,6.097
6,14.01,14.29,0.8625,5.609,3.158,2.217,5.1320000000000014
7,12.49,13.46,0.8658,5.267,2.967,4.421,5.002
8,15.5,14.86,0.882,5.877000000000002,3.3960000000000004,4.711,5.528
9,19.11,16.26,0.9081,6.154,3.93,2.9360000000000004,6.079
10,15.78,14.91,0.8923,5.674,3.434,5.593,5.136
11,14.43,14.4,0.8751,5.585,3.272,3.975,5.144
12,20.88,17.05,0.9031,6.45,4.032,5.016,6.3210000000000015
13,13.74,14.05,0.8744,5.482,3.114,2.932,4.825
14,11.34,12.87,0.8596,5.053,2.849,3.347,5.003
15,15.01,14.76,0.8657,5.789,3.245,1.791,5.001
16,12.11,13.27,0.8639,5.2360000000000015,2.975,4.132,5.012
17,13.07,13.92,0.848,5.472,2.994,5.3039999999999985,5.395
18,14.11,14.26,0.8722,5.52,3.168,2.688,5.2189999999999985
19,13.99,13.83,0.9183,5.119,3.383,5.234,4.7810000000000015
20,20.2,16.89,0.8894,6.285,3.864,5.172999999999999,6.187
21,18.55,16.22,0.8865,6.153,3.674,1.7380000000000002,5.894
22,14.52,14.6,0.8557,5.7410000000000005,3.113,1.481,5.487
23,18.95,16.42,0.8829,6.247999999999998,3.755,3.3680000000000003,6.148
24,16.53,15.34,0.8823,5.875,3.467,5.532,5.88
25,13.84,13.94,0.8955,5.324,3.379,2.259,4.805
26,18.14,16.12,0.8772,6.059,3.563,3.619,6.011
27,11.55,13.1,0.8455,5.167000000000002,2.845,6.715,4.956
28,11.84,13.21,0.8521,5.175,2.8360000000000003,3.5980000000000003,5.044
29,14.69,14.49,0.8799,5.563,3.259,3.5860000000000003,5.2189999999999985
30,17.26,15.73,0.8763,5.978,3.594,4.539,5.791
31,21.18,17.21,0.8989,6.573,4.033,5.78,6.231
32,18.65,16.41,0.8698,6.285,3.594,4.391,6.102
33,12.54,13.67,0.8425,5.4510000000000005,2.879,3.082,5.4910000000000005
34,12.21,13.47,0.8453,5.357,2.893,1.661,5.178
35,12.02,13.33,0.8503,5.35,2.81,4.271,5.308
36,16.87,15.65,0.8648,6.1389999999999985,3.463,3.696,5.9670000000000005
37,11.41,12.95,0.856,5.09,2.775,4.957,4.825
